         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459322604.06     0     28.98     16.71     10.18    10     29.84     17.56     10.04
 1459322604.26     0     28.83     16.64     10.11    10     29.88     17.60      9.95
 1459322604.46     0     28.99     16.72     10.16    10     29.74     17.51      9.99
 1459322604.66     0     28.84     16.64     10.06    10     29.90     17.61     10.00
 1459322604.86     0     29.00     16.73     10.11    10     29.73     17.51      9.95
 1459322605.06     0     28.85     16.64     10.06    10     29.90     17.61     10.00
 1459322605.26     0     29.00     16.73     10.25    10     29.74     17.52      9.85
 1459322605.46     0     28.99     16.73     10.20    10     29.88     17.60      9.90
 1459322605.66     0     28.84     16.64     10.10    10     29.89     17.60      9.91
 1459322605.86     0     28.99     16.72     10.20    10     29.74     17.52      9.95
 1459322606.06     0     28.86     16.65     10.15    10     29.90     17.61      9.95
 1459322606.26     0     28.99     16.73     10.15    10     29.74     17.52      9.90
 1459322606.46     0     28.84     16.64     10.06    10     29.89     17.60     10.00
 1459322606.66     0     29.00     16.73     10.11    10     29.74     17.51      9.95
 1459322606.86     0     28.84     16.64     10.10    10     29.89     17.60      9.95
 1459322607.06     0     28.99     16.72     10.24    10     29.74     17.51      9.99
 1459322607.26     0     28.85     16.65     10.10    10     29.90     17.60      9.90
 1459322607.46     0     28.99     16.73     10.15    10     29.73     17.51      9.99
 1459322607.66     0     28.98     16.73     10.11    10     29.89     17.60      9.95
 1459322607.86     0     28.84     16.65     10.01    10     29.89     17.60     10.00
 1459322608.06     0     28.98     16.73     10.20    10     29.74     17.52      9.95
 1459322608.26     0     28.84     16.64     10.20    10     29.89     17.60     10.04
 1459322608.46     0     28.98     16.73     10.10    10     29.74     17.52      9.95
 1459322608.66     0     28.83     16.64     10.01    10     29.90     17.62      9.97
 1459322608.86     0     28.98     16.73     10.15    10     29.75     17.52      9.95
 1459322609.06     0     28.98     16.72     10.15    10     29.90     17.61      9.95
 1459322609.26     0     28.84     16.64     10.21    10     29.74     17.51      9.85
 1459322609.46     0     28.98     16.72     10.02    10     29.89     17.60     10.00
 1459322609.66     0     28.84     16.64     10.16    10     29.74     17.51      9.94
 1459322609.86     0     28.98     16.73     10.21    10     29.89     17.60      9.95
 1459322610.06     0     28.83     16.63     10.11    10     29.90     17.61      9.95
 1459322610.26     0     28.97     16.71     10.20    10     29.74     17.51      9.90
 1459322610.47     0     28.82     16.62     10.15    10     29.90     17.61     10.04
 1459322610.67     0     28.99     16.73     10.21    10     29.74     17.52      9.90
 1459322610.87     0     28.84     16.64     10.11    10     29.90     17.61      9.95
 1459322611.07     0     28.98     16.72     10.12    10     29.74     17.52      9.99
 1459322611.27     0     28.83     16.64     10.16    10     29.89     17.60      9.86
 1459322611.47     0     28.99     16.73     10.17    10     29.74     17.51      9.90
 1459322611.67     0     28.84     16.64     10.15    10     29.88     17.60     10.00
 1459322611.87     0     28.99     16.73     10.26    10     29.73     17.51      9.85
 1459322612.07     0     28.98     16.72     10.17    10     29.89     17.61      9.95
 1459322612.27     0     28.82     16.63     10.12    10     29.90     17.62      9.95
 1459322612.47     0     28.98     16.72     10.08    10     29.75     17.52      9.95
 1459322612.67     0     28.82     16.63     10.12    10     29.75     17.52     10.00
 1459322612.87     0     28.99     16.73     10.08    10     29.89     17.60     10.04
 1459322613.07     0     28.83     16.64     10.17    10     29.89     17.60     10.00
 1459322613.27     0     28.98     16.73     10.12    10     29.74     17.51      9.85
 1459322613.47     0     28.83     16.64     10.21    10     29.90     17.62     10.00
