         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459322584.55     0     28.97     16.71     10.18    10     29.87     17.58      9.98
 1459322584.75     0     28.83     16.63     10.17    10     29.88     17.59      9.90
 1459322584.95     0     28.84     16.64     10.22    10     29.73     17.50      9.95
 1459322585.15     0     28.98     16.72     10.17    10     29.89     17.60     10.00
 1459322585.35     0     28.98     16.72     10.17    10     29.73     17.51      9.95
 1459322585.55     0     28.83     16.63     10.08    10     29.89     17.60      9.86
 1459322585.75     0     28.99     16.73     10.17    10     29.73     17.50      9.90
 1459322585.95     0     28.84     16.64     10.07    10     29.87     17.58      9.90
 1459322586.15     0     28.99     16.72     10.27    10     29.71     17.48      9.85
 1459322586.35     0     28.82     16.62     10.22    10     29.85     17.56      9.90
 1459322586.55     0     28.96     16.70     10.22    10     29.73     17.51      9.90
 1459322586.75     0     28.95     16.68     10.22    10     29.87     17.58      9.85
 1459322586.95     0     28.82     16.62     10.17    10     29.86     17.57     10.00
 1459322587.15     0     28.98     16.71     10.21    10     29.70     17.48     10.00
 1459322587.35     0     28.82     16.61     10.10    10     29.85     17.56      9.95
 1459322587.55     0     28.96     16.70     10.06    10     29.69     17.47      9.95
 1459322587.75     0     28.83     16.62     10.11    10     29.87     17.58      9.90
 1459322587.95     0     28.98     16.72     10.26    10     29.73     17.51      9.95
 1459322588.15     0     28.84     16.64     10.11    10     29.84     17.56      9.95
 1459322588.35     0     28.98     16.72     10.16    10     29.73     17.50      9.90
 1459322588.55     0     28.85     16.64     10.21    10     29.87     17.59      9.90
 1459322588.75     0     29.02     16.75     10.11    10     29.87     17.59      9.90
 1459322588.95     0     28.99     16.72     10.15    10     29.73     17.50     10.04
 1459322589.15     0     28.84     16.64     10.15    10     29.88     17.60     10.00
 1459322589.35     0     28.99     16.73     10.25    10     29.71     17.49      9.80
 1459322589.55     0     28.84     16.64     10.01    10     29.87     17.59     10.00
 1459322589.75     0     28.98     16.72     10.11    10     29.73     17.51      9.99
 1459322589.95     0     28.85     16.64     10.20    10     29.88     17.60      9.99
 1459322590.15     0     29.00     16.73     10.21    10     29.74     17.52      9.81
 1459322590.35     0     28.86     16.65     10.14    10     29.89     17.60      9.95
 1459322590.55     0     28.99     16.72     10.20    10     29.74     17.51      9.99
 1459322590.75     0     28.99     16.73     10.15    10     29.87     17.58      9.95
 1459322590.95     0     28.84     16.64      9.96    10     29.88     17.60      9.95
 1459322591.15     0     28.99     16.72     10.25    10     29.72     17.50      9.95
 1459322591.35     0     28.85     16.64     10.10    10     29.88     17.59     10.00
 1459322591.55     0     28.98     16.72     10.20    10     29.73     17.50      9.95
 1459322591.75     0     28.86     16.65     10.10    10     29.87     17.58     10.04
 1459322591.95     0     29.00     16.73     10.24    10     29.72     17.50      9.99
 1459322592.15     0     28.84     16.64     10.10    10     29.87     17.59      9.95
 1459322592.35     0     28.99     16.72     10.20    10     29.72     17.49      9.90
 1459322592.55     0     28.85     16.64     10.15    10     29.86     17.58      9.90
 1459322592.75     0     28.99     16.72     10.20    10     29.88     17.59      9.90
 1459322592.95     0     28.84     16.64     10.16    10     29.72     17.50      9.95
 1459322593.15     0     29.00     16.73     10.11    10     29.87     17.58     10.05
 1459322593.35     0     28.99     16.73     10.20    10     29.71     17.48      9.90
 1459322593.55     0     28.85     16.64     10.20    10     29.85     17.57      9.90
 1459322593.75     0     29.00     16.73     10.20    10     29.71     17.49      9.95
 1459322593.95     0     28.85     16.64     10.06    10     29.87     17.58     10.00
