         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459322613.83     0     28.97     16.71     10.11    10     29.71     17.49      9.88
 1459322614.03     0     28.82     16.64     10.22    10     29.91     17.63     10.00
 1459322614.23     0     28.98     16.72     10.17    10     29.76     17.54      9.95
 1459322614.43     0     28.98     16.73     10.16    10     29.89     17.60     10.00
 1459322614.63     0     28.83     16.64     10.12    10     29.87     17.58     10.00
 1459322614.83     0     28.97     16.72     10.18    10     29.74     17.51      9.76
 1459322615.03     0     28.83     16.64     10.17    10     29.90     17.60      9.95
 1459322615.23     0     28.97     16.72     10.13    10     29.75     17.52      9.81
 1459322615.43     0     28.82     16.63     10.17    10     29.88     17.60     10.04
 1459322615.63     0     28.98     16.72     10.13    10     29.75     17.52      9.90
 1459322615.83     0     28.83     16.64     10.21    10     29.89     17.60     10.04
 1459322616.03     0     28.98     16.72     10.17    10     29.74     17.52      9.85
 1459322616.23     0     28.84     16.65     10.21    10     29.89     17.60     10.05
 1459322616.43     0     28.98     16.72     10.27    10     29.89     17.60     10.00
 1459322616.63     0     28.83     16.64     10.22    10     29.74     17.52      9.85
 1459322616.83     0     28.98     16.72     10.27    10     29.89     17.61      9.99
 1459322617.03     0     28.98     16.73     10.13    10     29.74     17.52      9.90
 1459322617.23     0     28.83     16.64     10.12    10     29.89     17.60     10.00
 1459322617.43     0     28.98     16.72     10.17    10     29.74     17.51      9.85
 1459322617.63     0     28.84     16.64     10.16    10     29.89     17.60      9.90
 1459322617.83     0     28.99     16.73     10.21    10     29.74     17.51      9.85
 1459322618.03     0     28.84     16.64     10.21    10     29.89     17.60     10.00
 1459322618.23     0     28.98     16.73     10.07    10     29.74     17.52      9.95
 1459322618.43     0     28.84     16.64     10.07    10     29.89     17.60      9.90
 1459322618.63     0     28.98     16.73     10.12    10     29.74     17.52      9.86
 1459322618.83     0     28.98     16.73     10.21    10     29.90     17.61     10.00
 1459322619.03     0     28.84     16.64     10.11    10     29.74     17.52      9.95
 1459322619.23     0     28.84     16.64     10.25    10     29.89     17.60     10.00
 1459322619.43     0     28.98     16.73     10.16    10     29.88     17.60     10.04
 1459322619.63     0     28.85     16.65     10.16    10     29.74     17.51      9.80
 1459322619.83     0     28.99     16.73     10.16    10     29.89     17.61      9.95
 1459322620.03     0     28.99     16.73     10.07    10     29.75     17.52      9.86
 1459322620.23     0     28.85     16.64     10.11    10     29.89     17.60     10.00
 1459322620.43     0     28.99     16.73     10.11    10     29.73     17.51      9.94
 1459322620.63     0     28.85     16.64     10.15    10     29.90     17.61     10.00
 1459322620.83     0     29.00     16.73     10.15    10     29.74     17.52      9.90
 1459322621.03     0     28.85     16.65     10.15    10     29.89     17.61     10.04
 1459322621.23     0     28.98     16.72     10.20    10     29.78     17.56      9.90
 1459322621.43     0     28.99     16.73     10.16    10     29.91     17.62      9.85
 1459322621.63     0     28.84     16.64     10.20    10     29.92     17.63      9.90
 1459322621.83     0     28.99     16.73     10.20    10     29.74     17.52      9.90
 1459322622.03     0     28.84     16.64     10.05    10     29.75     17.53      9.95
 1459322622.23     0     29.00     16.73     10.19    10     29.90     17.62      9.86
 1459322622.43     0     28.85     16.65     10.00    10     29.92     17.63     10.04
 1459322622.63     0     28.99     16.72     10.20    10     29.79     17.56      9.99
 1459322622.83     0     28.85     16.65     10.10    10     29.90     17.61     10.00
 1459322623.03     0     28.99     16.73     10.11    10     29.76     17.53      9.99
 1459322623.23     0     28.85     16.65     10.15    10     29.92     17.63      9.85
