         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459322545.51     0     29.00     16.75     10.15    10     29.56     17.33      9.98
 1459322545.71     0     28.87     16.68     10.20    10     29.80     17.51      9.95
 1459322545.91     0     29.06     16.81     10.06    10     29.81     17.51      9.95
 1459322546.11     0     29.09     16.83     10.11    10     29.67     17.44      9.85
 1459322546.31     0     28.90     16.72     10.20    10     29.83     17.54      9.90
 1459322546.51     0     29.06     16.81     10.16    10     29.67     17.43      9.95
 1459322546.71     0     28.93     16.74     10.01    10     29.81     17.51      9.90
 1459322546.91     0     29.06     16.80     10.11    10     29.67     17.44      9.95
 1459322547.11     0     28.91     16.72     10.06    10     29.85     17.55      9.95
 1459322547.31     0     29.05     16.80     10.21    10     29.68     17.44      9.90
 1459322547.51     0     28.83     16.64     10.16    10     29.82     17.53      9.95
 1459322547.71     0     29.06     16.80     10.12    10     29.72     17.48      9.90
 1459322547.91     0     29.04     16.78     10.21    10     29.84     17.55     10.00
 1459322548.11     0     28.90     16.71     10.11    10     29.85     17.55     10.05
 1459322548.31     0     29.05     16.80     10.25    10     29.67     17.44      9.95
 1459322548.51     0     28.92     16.73     10.20    10     29.82     17.53      9.85
 1459322548.71     0     29.06     16.81     10.16    10     29.66     17.43      9.90
 1459322548.91     0     28.90     16.71     10.16    10     29.83     17.53      9.99
 1459322549.11     0     29.00     16.75     10.21    10     29.67     17.44      9.95
 1459322549.31     0     28.89     16.70     10.12    10     29.81     17.51      9.99
 1459322549.51     0     28.95     16.69     10.08    10     29.69     17.45      9.95
 1459322549.71     0     28.85     16.67     10.16    10     29.83     17.54      9.81
 1459322549.91     0     29.00     16.75     10.12    10     29.68     17.44      9.94
 1459322550.11     0     28.98     16.72     10.17    10     29.85     17.56      9.86
 1459322550.31     0     28.82     16.63     10.12    10     29.68     17.45      9.94
 1459322550.51     0     28.96     16.71     10.18    10     29.83     17.54     10.01
 1459322550.71     0     28.82     16.63     10.12    10     29.86     17.56      9.99
 1459322550.91     0     28.99     16.74     10.08    10     29.68     17.44      9.90
 1459322551.11     0     28.87     16.68      9.98    10     29.83     17.54     10.00
 1459322551.31     0     29.05     16.80     10.17    10     29.68     17.44      9.95
 1459322551.51     0     28.88     16.69     10.12    10     29.82     17.52      9.90
 1459322551.71     0     29.03     16.78     10.17    10     29.67     17.44      9.90
 1459322551.91     0     28.90     16.71     10.17    10     29.81     17.52      9.85
 1459322552.11     0     29.02     16.77     10.18    10     29.68     17.45      9.71
 1459322552.31     0     28.97     16.71     10.13    10     29.83     17.53     10.00
 1459322552.51     0     28.83     16.64     10.17    10     29.82     17.52      9.95
 1459322552.71     0     29.00     16.74     10.18    10     29.67     17.44      9.85
 1459322552.91     0     28.87     16.68     10.17    10     29.81     17.52     10.05
 1459322553.11     0     29.01     16.75     10.26    10     29.68     17.45      9.95
 1459322553.31     0     28.84     16.65     10.16    10     29.85     17.56      9.86
 1459322553.51     0     29.05     16.79     10.34    10     29.74     17.51     10.13
 1459322553.71     0     28.87     16.68     10.08    10     29.84     17.55      9.91
 1459322553.91     0     29.02     16.77     10.03    10     29.73     17.50      9.85
 1459322554.11     0     28.87     16.68     10.13    10     29.88     17.58      9.91
 1459322554.31     0     29.01     16.75     10.18    10     29.69     17.45      9.95
 1459322554.51     0     28.82     16.63     10.03    10     29.85     17.55     10.00
 1459322554.71     0     28.95     16.70     10.17    10     29.87     17.58      9.85
 1459322554.91     0     28.98     16.73     10.17    10     29.72     17.49      9.85
