         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459322594.31     0     28.85     16.64     10.17    10     29.82     17.53      9.90
 1459322594.51     0     28.98     16.72     10.16    10     29.86     17.58      9.95
 1459322594.71     0     28.98     16.72     10.20    10     29.70     17.47      9.99
 1459322594.91     0     28.84     16.64     10.10    10     29.86     17.58     10.00
 1459322595.11     0     28.99     16.73     10.21    10     29.72     17.50      9.95
 1459322595.31     0     28.84     16.64     10.21    10     29.87     17.58      9.90
 1459322595.51     0     28.99     16.73     10.02    10     29.73     17.51      9.85
 1459322595.71     0     28.85     16.64     10.17    10     29.88     17.59     10.01
 1459322595.91     0     28.99     16.73     10.17    10     29.72     17.49     10.00
 1459322596.11     0     28.99     16.73     10.07    10     29.87     17.59     10.04
 1459322596.31     0     28.84     16.64     10.16    10     29.87     17.58      9.95
 1459322596.51     0     28.99     16.73     10.12    10     29.74     17.51      9.95
 1459322596.71     0     28.84     16.64     10.07    10     29.88     17.59      9.90
 1459322596.91     0     28.98     16.72     10.18    10     29.73     17.51      9.94
 1459322597.11     0     28.84     16.63     10.17    10     29.89     17.60     10.00
 1459322597.31     0     28.99     16.72     10.22    10     29.74     17.51      9.99
 1459322597.51     0     28.85     16.64     10.03    10     29.89     17.60      9.95
 1459322597.71     0     28.98     16.72     10.27    10     29.74     17.51      9.95
 1459322597.91     0     28.85     16.65     10.21    10     29.89     17.60      9.85
 1459322598.11     0     29.00     16.73     10.22    10     29.74     17.51      9.86
 1459322598.31     0     28.84     16.64     10.22    10     29.88     17.60      9.90
 1459322598.51     0     28.99     16.73     10.13    10     29.89     17.60     10.00
 1459322598.71     0     29.01     16.75     10.23    10     29.79     17.56     10.04
 1459322598.91     0     28.85     16.64     10.08    10     29.89     17.59      9.95
 1459322599.11     0     28.99     16.73     10.22    10     29.74     17.51      9.90
 1459322599.31     0     28.85     16.65     10.12    10     29.89     17.60     10.00
 1459322599.51     0     28.99     16.73     10.17    10     29.74     17.51      9.94
 1459322599.71     0     28.84     16.64     10.12    10     29.89     17.60      9.95
 1459322599.91     0     28.99     16.73     10.18    10     29.74     17.52     10.00
 1459322600.11     0     28.84     16.64     10.18    10     29.89     17.60      9.91
 1459322600.31     0     28.98     16.72     10.27    10     29.89     17.60      9.86
 1459322600.51     0     28.99     16.73     10.18    10     29.74     17.51      9.90
 1459322600.71     0     28.84     16.64     10.08    10     29.89     17.60      9.90
 1459322600.91     0     28.99     16.73     10.27    10     29.74     17.51      9.85
 1459322601.11     0     28.84     16.64     10.07    10     29.90     17.61      9.95
 1459322601.31     0     28.99     16.72     10.17    10     29.75     17.52      9.90
 1459322601.51     0     28.85     16.64     10.17    10     29.89     17.60      9.95
 1459322601.71     0     28.99     16.73     10.13    10     29.74     17.51      9.80
 1459322601.91     0     28.85     16.64      9.98    10     29.89     17.60     10.00
 1459322602.11     0     28.99     16.73     10.22    10     29.74     17.51      9.90
 1459322602.31     0     28.85     16.64     10.21    10     29.88     17.60     10.00
 1459322602.51     0     28.99     16.73     10.11    10     29.89     17.60     10.04
 1459322602.71     0     28.98     16.73     10.20    10     29.73     17.51      9.90
 1459322602.91     0     28.85     16.64     10.06    10     29.90     17.61     10.05
 1459322603.11     0     28.99     16.73     10.21    10     29.74     17.51      9.95
 1459322603.31     0     28.85     16.65     10.16    10     29.88     17.60      9.90
 1459322603.51     0     28.99     16.73     10.12    10     29.73     17.51      9.99
 1459322603.71     0     28.84     16.64     10.20    10     29.88     17.60     10.04
