         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459322565.03     0     28.97     16.71     10.04    10     29.78     17.49      9.94
 1459322565.23     0     28.81     16.62     10.12    10     29.87     17.58      9.91
 1459322565.43     0     28.98     16.71     10.22    10     29.71     17.49      9.95
 1459322565.63     0     28.82     16.62     10.22    10     29.88     17.60      9.95
 1459322565.83     0     28.97     16.70     10.23    10     29.73     17.51      9.90
 1459322566.03     0     28.84     16.64     10.17    10     29.88     17.60      9.95
 1459322566.23     0     28.99     16.74     10.26    10     29.73     17.51      9.90
 1459322566.43     0     28.83     16.64     10.12    10     29.89     17.60     10.04
 1459322566.63     0     28.97     16.72     10.12    10     29.73     17.51      9.90
 1459322566.83     0     28.99     16.72     10.08    10     29.90     17.61      9.90
 1459322567.03     0     28.84     16.64     10.17    10     29.74     17.51      9.85
 1459322567.23     0     28.85     16.65     10.17    10     29.89     17.60      9.95
 1459322567.43     0     28.99     16.73     10.08    10     29.73     17.51      9.90
 1459322567.63     0     28.98     16.72     10.27    10     29.87     17.59      9.90
 1459322567.83     0     28.83     16.64     10.12    10     29.89     17.59     10.00
 1459322568.03     0     28.99     16.73     10.22    10     29.74     17.51      9.94
 1459322568.23     0     28.84     16.64     10.22    10     29.89     17.60      9.90
 1459322568.43     0     28.98     16.72     10.18    10     29.73     17.51      9.90
 1459322568.63     0     28.84     16.64      9.98    10     29.89     17.60     10.00
 1459322568.83     0     28.98     16.73     10.13    10     29.74     17.52      9.90
 1459322569.03     0     28.84     16.65     10.17    10     29.87     17.59     10.04
 1459322569.23     0     28.97     16.71     10.22    10     29.74     17.50      9.76
 1459322569.43     0     28.97     16.71     10.17    10     29.89     17.60     10.00
 1459322569.63     0     28.85     16.65     10.07    10     29.73     17.50      9.90
 1459322569.83     0     29.03     16.76     10.34    10     29.95     17.65     10.11
 1459322570.03     0     28.86     16.65     10.25    10     29.94     17.65     10.13
 1459322570.23     0     28.98     16.72     10.13    10     29.74     17.51      9.81
 1459322570.43     0     28.82     16.62     10.17    10     29.89     17.60      9.81
 1459322570.63     0     28.96     16.71     10.08    10     29.73     17.50      9.85
 1459322570.83     0     28.83     16.63     10.12    10     29.89     17.60      9.90
 1459322571.03     0     28.97     16.71     10.21    10     29.75     17.51     10.00
 1459322571.23     0     28.98     16.71     10.21    10     29.88     17.59      9.95
 1459322571.43     0     28.83     16.62     10.11    10     29.74     17.51      9.80
 1459322571.63     0     28.97     16.70     10.17    10     29.89     17.60      9.90
 1459322571.83     0     28.81     16.60     10.02    10     29.89     17.60      9.95
 1459322572.03     0     28.97     16.70     10.17    10     29.76     17.53      9.97
 1459322572.23     0     28.78     16.59     10.21    10     29.89     17.60      9.95
 1459322572.43     0     28.95     16.69     10.11    10     29.74     17.52      9.95
 1459322572.63     0     28.80     16.60     10.20    10     29.88     17.60      9.99
 1459322572.83     0     28.98     16.72     10.25    10     29.74     17.51      9.85
 1459322573.03     0     28.83     16.64     10.11    10     29.90     17.60     10.00
 1459322573.23     0     28.99     16.72     10.21    10     29.75     17.51      9.85
 1459322573.43     0     28.85     16.65     10.20    10     29.89     17.60     10.04
 1459322573.63     0     29.00     16.73     10.27    10     29.75     17.52      9.93
 1459322573.83     0     28.99     16.73     10.16    10     29.89     17.60      9.95
 1459322574.03     0     28.85     16.65     10.11    10     29.89     17.60     10.00
 1459322574.23     0     28.99     16.73     10.20    10     29.73     17.51      9.85
 1459322574.43     0     28.85     16.64     10.05    10     29.89     17.60     10.00
