         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459322623.59     0     28.98     16.71     10.22    10     29.73     17.50      9.93
 1459322623.79     0     28.84     16.64     10.15    10     29.89     17.60     10.00
 1459322623.99     0     28.99     16.73     10.11    10     29.76     17.53      9.94
 1459322624.19     0     28.85     16.65     10.11    10     29.90     17.61      9.95
 1459322624.39     0     28.98     16.73     10.16    10     29.77     17.54      9.90
 1459322624.59     0     28.84     16.64     10.11    10     29.91     17.62      9.95
 1459322624.79     0     28.98     16.72     10.20    10     29.89     17.60      9.90
 1459322624.99     0     28.99     16.73     10.20    10     29.75     17.52     10.00
 1459322625.19     0     28.85     16.64     10.16    10     29.90     17.61      9.91
 1459322625.39     0     28.99     16.73     10.21    10     29.76     17.53      9.85
 1459322625.59     0     28.84     16.64     10.07    10     29.92     17.62      9.90
 1459322625.79     0     28.99     16.73     10.21    10     29.75     17.52      9.99
 1459322625.99     0     28.84     16.65     10.16    10     29.90     17.61      9.95
 1459322626.19     0     28.98     16.73     10.20    10     29.74     17.51      9.95
 1459322626.39     0     28.84     16.64     10.15    10     29.89     17.60     10.04
 1459322626.59     0     28.98     16.72     10.11    10     29.74     17.52      9.94
 1459322626.79     0     28.85     16.65     10.11    10     29.89     17.60      9.95
 1459322626.99     0     28.99     16.73     10.07    10     29.88     17.60      9.99
 1459322627.19     0     28.85     16.65     10.26    10     29.74     17.51      9.95
 1459322627.39     0     28.99     16.73     10.17    10     29.90     17.61      9.81
 1459322627.59     0     28.99     16.73     10.18    10     29.74     17.52      9.85
 1459322627.79     0     28.83     16.64     10.16    10     29.88     17.59      9.90
 1459322627.99     0     28.98     16.73     10.07    10     29.72     17.50      9.95
 1459322628.19     0     28.84     16.64     10.02    10     29.87     17.58     10.00
 1459322628.39     0     28.98     16.73     10.13    10     29.71     17.48      9.94
 1459322628.59     0     28.85     16.64     10.17    10     29.90     17.61     10.00
 1459322628.79     0     29.00     16.73     10.18    10     29.74     17.51      9.87
 1459322628.99     0     28.84     16.64     10.17    10     29.88     17.59     10.04
 1459322629.19     0     28.98     16.72     10.13    10     29.88     17.60     10.05
 1459322629.39     0     28.86     16.65     10.21    10     29.72     17.50      9.90
 1459322629.59     0     28.99     16.72     10.17    10     29.74     17.51      9.80
 1459322629.79     0     28.99     16.73     10.22    10     29.89     17.61      9.95
 1459322629.99     0     28.85     16.65     10.22    10     29.90     17.62     10.04
 1459322630.19     0     29.00     16.73     10.18    10     29.77     17.54      9.91
 1459322630.39     0     28.85     16.65     10.17    10     29.89     17.60      9.95
 1459322630.59     0     29.00     16.73     10.23    10     29.77     17.54      9.95
 1459322630.79     0     28.86     16.65     10.08    10     29.94     17.65      9.95
 1459322630.99     0     29.01     16.73     10.22    10     29.77     17.54      9.99
 1459322631.19     0     28.85     16.64     10.16    10     29.93     17.64     10.00
 1459322631.39     0     28.99     16.73     10.12    10     29.76     17.53      9.95
 1459322631.59     0     28.85     16.65     10.22    10     29.90     17.61     10.00
 1459322631.79     0     28.99     16.73     10.13    10     29.78     17.55      9.85
 1459322631.99     0     28.84     16.64     10.13    10     29.89     17.60      9.85
 1459322632.19     0     29.00     16.73      9.94    10     29.88     17.60      9.90
 1459322632.39     0     28.99     16.72     10.17    10     29.72     17.50      9.95
 1459322632.59     0     28.84     16.65     10.07    10     29.87     17.59      9.99
 1459322632.79     0     28.98     16.73     10.03    10     29.75     17.53      9.81
 1459322632.99     0     28.84     16.64     10.12    10     29.92     17.64      9.95
