         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459322574.79     0     28.98     16.72      9.94    10     29.69     17.47      9.93
 1459322574.99     0     28.86     16.67     10.01    10     29.88     17.59     10.04
 1459322575.19     0     29.01     16.75     10.10    10     29.73     17.50     10.00
 1459322575.39     0     28.96     16.70     10.10    10     29.88     17.60     10.04
 1459322575.59     0     28.84     16.64     10.06    10     29.89     17.60     10.04
 1459322575.79     0     28.98     16.73     10.25    10     29.75     17.52      9.90
 1459322575.99     0     28.82     16.62     10.15    10     29.86     17.58      9.90
 1459322576.19     0     28.97     16.70     10.06    10     29.75     17.52      9.95
 1459322576.39     0     28.83     16.63     10.10    10     29.88     17.59      9.95
 1459322576.59     0     28.97     16.71     10.15    10     29.73     17.51      9.99
 1459322576.79     0     28.83     16.64     10.09    10     29.88     17.59      9.85
 1459322576.99     0     28.99     16.73      9.96    10     29.73     17.51      9.99
 1459322577.19     0     28.83     16.63     10.20    10     29.89     17.60      9.91
 1459322577.39     0     28.99     16.73     10.16    10     29.73     17.51      9.94
 1459322577.59     0     28.96     16.70     10.25    10     29.87     17.59      9.90
 1459322577.79     0     28.82     16.62     10.01    10     29.87     17.59      9.94
 1459322577.99     0     28.96     16.70     10.21    10     29.73     17.51      9.95
 1459322578.19     0     28.80     16.59     10.10    10     29.89     17.60      9.91
 1459322578.39     0     28.98     16.72     10.20    10     29.73     17.50      9.90
 1459322578.59     0     28.82     16.62     10.05    10     29.88     17.59     10.00
 1459322578.79     0     28.96     16.70     10.16    10     29.73     17.51      9.85
 1459322578.99     0     28.80     16.61     10.16    10     29.88     17.59      9.90
 1459322579.19     0     28.97     16.71     10.21    10     29.73     17.50     10.00
 1459322579.39     0     28.82     16.63     10.20    10     29.87     17.59      9.90
 1459322579.59     0     28.98     16.72     10.21    10     29.74     17.51      9.90
 1459322579.79     0     28.96     16.70      9.97    10     29.89     17.60     10.00
 1459322579.99     0     28.84     16.65     10.01    10     29.87     17.59      9.95
 1459322580.19     0     29.00     16.74     10.16    10     29.74     17.51      9.96
 1459322580.39     0     28.84     16.64     10.21    10     29.88     17.59     10.00
 1459322580.59     0     28.98     16.72     10.07    10     29.73     17.51      9.90
 1459322580.79     0     28.81     16.61     10.17    10     29.88     17.60      9.95
 1459322580.99     0     28.95     16.69     10.13    10     29.74     17.51      9.94
 1459322581.19     0     28.83     16.63     10.13    10     29.89     17.60     10.00
 1459322581.39     0     28.97     16.71     10.21    10     29.74     17.51      9.94
 1459322581.59     0     28.83     16.63     10.12    10     29.88     17.60      9.90
 1459322581.79     0     28.96     16.71     10.12    10     29.74     17.51      9.90
 1459322581.99     0     28.98     16.73     10.22    10     29.87     17.59      9.99
 1459322582.19     0     28.84     16.64     10.13    10     29.74     17.60      9.90
 1459322582.39     0     28.97     16.71     10.18    10     29.88     17.51      9.95
 1459322582.59     0     28.82     16.62     10.22    10     29.74     17.51      9.85
 1459322582.79     0     28.97     16.71     10.18    10     29.88     17.59     10.04
 1459322582.99     0     28.84     16.65      9.93    10     29.88     17.59     10.00
 1459322583.19     0     28.98     16.72     10.17    10     29.73     17.51      9.99
 1459322583.39     0     28.83     16.63     10.21    10     29.89     17.60      9.95
 1459322583.59     0     28.98     16.71     10.19    10     29.75     17.52      9.92
 1459322583.79     0     28.98     16.72     10.13    10     29.89     17.60     10.00
 1459322583.99     0     28.84     16.64     10.13    10     29.73     17.51      9.90
 1459322584.20     0     28.97     16.71     10.13    10     29.88     17.59      9.95
