         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459053189.33     0     33.75     21.45     10.75     1     33.75     21.45     10.75     2     33.74     21.44     10.75     3     33.74     21.44     10.75     4     33.74     21.44     10.75     5     33.73     21.44     10.75     6     33.73     21.44     10.75     7     33.73     21.44     10.75     8     33.73     21.44     10.75     9     33.73     21.44     10.75    10     23.48     11.22     10.85    11     23.48     11.27     10.90    12     23.60     11.27     10.90    13     23.60     11.27     10.90    14     23.59     11.27     10.90    15     23.60     11.27     10.90    16     23.60     11.27     10.90    17     23.60     11.27     10.90    18     23.60     11.27     10.90    19     23.47     11.21     10.84
 1459053189.53     0     50.34     38.03     11.05     1     50.35     38.03     11.05     2     50.35     38.04     11.05     3     50.36     38.04     11.05     4     50.36     38.04     11.05     5     50.37     38.05     11.05     6     50.37     38.05     11.05     7     50.37     38.05     11.05     8     50.37     38.05     11.05     9     50.37     38.05     11.05    10     23.81     11.48     10.89    11     23.81     11.43     10.83    12     23.69     11.43     10.83    13     23.69     11.43     10.83    14     23.81     11.49     10.88    15     23.81     11.49     10.88    16     23.82     11.49     10.89    17     23.82     11.49     10.88    18     23.82     11.49     10.88    19     23.83     11.49     10.89
 1459053189.73     0     51.30     38.91     11.84     1     51.30     38.90     11.84     2     51.29     38.90     11.84     3     51.29     38.90     11.84     4     51.29     38.90     11.84     5     51.29     38.90     11.84     6     51.29     38.90     11.84     7     51.29     38.90     11.84     8     51.29     38.89     11.84     9     51.29     38.89     11.84    10     24.01     11.68     10.76    11     24.01     11.67     10.76    12     24.01     11.67     10.76    13     24.00     11.67     10.76    14     23.88     11.61     10.71    15     23.87     11.61     10.70    16     23.99     11.66     10.75    17     23.97     11.66     10.75    18     23.97     11.66     10.75    19     23.96     11.65     10.74
 1459053189.93     0     47.26     34.97     11.49     1     47.23     34.95     11.48     2     47.23     34.95     11.48     3     47.22     34.94     11.48     4     47.22     34.94     11.48     5     47.21     34.93     11.48     6     47.21     34.93     11.48     7     47.20     34.93     11.48     8     47.20     34.92     11.47     9     47.20     34.92     11.47    10     23.94     11.73     10.81    11     24.06     11.73     10.80    12     24.06     11.73     10.80    13     24.05     11.73     10.80    14     24.04     11.72     10.79    15     24.02     11.77     10.84    16     23.98     11.69     10.77    17     23.99     11.70     10.77    18     23.98     11.69     10.77    19     24.08     11.74     10.81
 1459053190.13     0     47.29     34.98     11.32     1     47.28     34.98     11.32     2     47.29     34.98     11.32     3     47.29     34.99     11.32     4     47.29     34.99     11.32     5     47.30     34.99     11.32     6     47.29     34.99     11.32     7     47.29     34.99     11.32     8     47.29     34.99     11.32     9     47.29     34.99     11.32    10     24.13     11.75     10.77    11     24.13     11.81     10.83    12     24.13     11.81     10.83    13     24.13     11.81     10.83    14     24.16     11.82     10.84    15     24.17     11.77     10.80    16     24.08     11.79     10.81    17     24.07     11.84     10.86    18     24.19     11.84     10.86    19     24.08     11.78     10.81
 1459053190.34     0     47.17     34.88     11.21     1     47.16     34.87     11.21     2     47.16     34.87     11.21     3     47.40     35.04     11.27     4     47.39     35.04     11.27     5     47.39     35.04     11.27     6     47.39     35.04     11.27     7     47.39     35.04     11.27     8     47.39     35.04     11.27     9     47.39     35.04     11.27    10     24.00     11.64     10.83    11     23.84     11.56     10.76    12     23.83     11.62     10.80    13     23.92     11.61     10.79    14     23.91     11.60     10.79    15     23.89     11.59     10.78    16     23.89     11.65     10.83    17     24.01     11.59     10.78    18     23.88     11.58     10.77    19     23.87     11.58     10.77
 1459053190.54     0     47.46     35.07     11.73     1     47.46     35.07     11.73     2     47.46     35.07     11.72     3     47.22     34.90     11.67     4     47.23     34.90     11.67     5     47.22     34.90     11.67     6     47.22     34.89     11.67     7     47.21     34.89     11.67     8     47.21     34.89     11.66     9     47.21     34.89     11.66    10     23.86     11.65     10.85    11     23.99     11.66     10.85    12     23.94     11.64     10.83    13     23.93     11.63     10.83    14     23.92     11.62     10.82    15     23.91     11.68     10.87    16     24.01     11.61     10.81    17     23.87     11.60     10.80    18     24.00     11.66     10.86    19     24.00     11.66     10.86
 1459053190.75     0     47.40     35.09     11.20     1     47.40     35.08     11.20     2     47.40     35.08     11.20     3     47.39     35.08     11.20     4     47.39     35.08     11.20     5     47.39     35.07     11.19     6     47.39     35.07     11.19     7     47.39     35.07     11.19     8     47.39     35.08     11.20     9     47.39     35.08     11.20    10     24.13     11.76     10.67    11     24.07     11.79     10.64    12     24.23     11.81     10.66    13     24.13     11.82     10.67    14     24.15     11.83     10.68    15     24.14     11.77     10.67    16     24.14     11.83     10.68    17     24.15     11.83     10.68    18     24.13     11.82     10.67    19     24.10     11.81     10.66
 1459053190.95     0     47.38     35.07     11.29     1     47.36     35.05     11.29     2     47.36     35.05     11.29     3     47.36     35.05     11.29     4     47.34     35.04     11.28     5     47.34     35.04     11.28     6     47.34     35.03     11.28     7     47.34     35.03     11.28     8     47.34     35.03     11.28     9     47.34     35.03     11.28    10     24.12     11.87     10.82    11     24.18     11.84     10.84    12     24.03     11.77     10.83    13     24.13     11.82     10.82    14     24.08     11.85     10.85    15     24.19     11.85     10.79    16     24.16     11.84     10.83    17     24.18     11.85     10.84    18     24.08     11.79     10.79    19     24.10     11.81     10.86
 1459053191.16     0     47.36     35.08     11.31     1     47.37     35.09     11.37     2     47.37     35.09     11.37     3     47.37     35.09     11.37     4     47.38     35.26     11.37     5     47.61     35.27     11.37     6     47.62     35.27     11.37     7     47.61     35.27     11.37     8     47.62     35.27     11.37     9     47.62     35.27     11.37    10     24.28     11.88     10.74    11     24.16     11.88     10.80    12     24.28     11.94     10.74    13     24.17     11.88     10.75    14     24.32     11.90     10.76    15     24.20     11.90     10.81    16     24.18     11.89     10.75    17     24.16     11.88     10.74    18     24.27     11.93     10.79    19     24.23     11.91     10.72
